,0
82,"
   Adrenal Insufficiency"
83,"
   Adrenal Gland Disorders"
84,"
   Adrenal Hemorrhage"
85,"
   Adrenal Insufficiency"
86,"
   Adrenal Insufficiency"
87,"
   Adrenal Tuberculosis"
88,"
   Adrenal Tumor"
89,"
   Adrenocortical Insufficiency"
90,"
   Adrenogenital Syndrome"
91,"
   Adult Human Growth Hormone Deficiency"
92,"
   Still's Disease"
93,"
   Still's Disease"
94,"
   Atrial Fibrillation"
95,"
   Atrial Fibrillation"
96,"
   Trypanosomiasis"
97,"
   Hearing Loss"
98,"
   Aggressive Behavior"
99,"
   Agitated State"
100,"
   Agitation"
101,"
   Myelofibrosis"
102,"
   Agoraphobia"
103,"
   Neutropenia"
104,"
   HIV Infection"
105,"
   AIDS Related Wasting"
106,"
   AIDS Related Wasting"
107,"
   AIDS Related Wasting"
108,"
   HIV Infection"
109,"
   Akathisia"
110,"
   Alcohol Dependence"
111,"
   Alcohol Hepatitis"
112,"
   Acute Alcohol Intoxication"
113,"
   Alcoholism"
114,"
   Alcohol Withdrawal"
115,"
   Alcohol Withdrawal"
116,"
   Alcohol-Induced Sleep Disorder"
117,"
   Alcoholic Cardiomyopathy"
118,"
   Alcoholic Cirrhosis"
119,"
   Alcoholic Dementia"
120,"
   Alcoholic Liver Damage"
121,"
   Alcoholic Gastritis"
122,"
   Alcoholic Gastritis with Hemorrhage"
123,"
   Alcohol Hepatitis"
124,"
   Alcoholic Liver Damage"
125,"
   Alcoholic Liver Damage"
126,"
   Alcoholic Psychosis"
127,"
   Alcoholism"
128,"
   Vaginal pH Imbalance"
129,"
   Alkalosis"
130,"
   Alkalosis"
131,"
   Alkylating Agent Cystitis"
132,"
   Acute Lymphocytic Leukemia"
133,"
   Allergic Asthma"
134,"
   Allergic Colitis"
135,"
   Conjunctivitis, Allergic"
136,"
   Atopic Dermatitis"
137,"
   Allergic Reactions"
138,"
   Allergic Purpura"
139,"
   Allergic Reactions"
140,"
   Allergic Rhinitis"
141,"
   Allergic Urticaria"
142,"
   Allergies"
143,"
   Allergies"
144,"
   Alopecia"
145,"
   Alopecia"
146,"
   Thalassemia"
147,"
   Alpha-1 Proteinase Inhibitor Deficiency"
148,"
   Alpha-1 Proteinase Inhibitor Deficiency"
149,"
   Alport Syndrome"
150,"
   Amyotrophic Lateral Sclerosis"
151,"
   Altered Consciousness"
152,"
   Aluminum Toxicity"
153,"
   Soft Tissue Sarcoma"
154,"
   Alzheimer's Disease"
155,"
   Amebiasis"
156,"
   Amebiasis"
157,"
   Liver Abscess"
158,"
   Amenorrhea"
159,"
   Amenorrhea"
160,"
   Amenorrhea"
161,"
   Trypanosomiasis"
162,"
   Acute Myeloid Leukemia"
163,"
   Amebiasis"
164,"
   Amyloid Cardiomyopathy"
165,"
   Amyloidogenic Transthyretin Amyloidosis"
166,"
   Amyloidosis"
167,"
   Amyloidosis"
168,"
   Amyloidosis"
169,"
   Amyotrophic Lateral Sclerosis"
170,"
   Aspiration Pneumonia"
171,"
   Anal Cancer"
172,"
   Anal Fissure and Fistula"
173,"
   Anal Fissure and Fistula"
174,"
   Anal Fissure and Fistula"
175,"
   Fecal Incontinence"
176,"
   Anal Itching"
177,"
   Anaphylaxis"
178,"
   Anaphylaxis"
179,"
   Anaphylaxis"
180,"
   Anaplastic Astrocytoma"
181,"
   Anaplastic Oligodendroglioma"
182,"
   Thyroid Cancer"
183,"
   Hookworm Infection (Necator or Ancylostoma)"
184,"
   Cutaneous Larva Migrans"
185,"
   Hookworm Infection (Necator or Ancylostoma)"
186,"
   Dercum's Disease"
187,"
   Androgenetic Alopecia"
188,"
   Anemia"
189,"
   Anemia, Posthemorrhagic"
190,"
   Anemia Associated with Chronic Disease"
191,"
   Anemia Associated with Chronic Renal Failure"
192,"
   Anemia, Folate Deficiency"
193,"
   Anemia Associated with Iron Deficiency"
194,"
   Anemia Associated with Prematurity"
195,"
   Anemia Associated with Vitamin B12 Deficiency"
196,"
   Anemia, Drug Induced"
197,"
   Anemia, Posthemorrhagic"
198,"
   Anemia Associated with Chronic Disease"
199,"
   Anemia Associated with Prematurity"
200,"
   Anemia of Unspecified Nutritional Deficiency"
201,"
   Anemia Prior to Surgery"
202,"
   Anemia, Chemotherapy Induced"
203,"
   Anemia, Drug Induced"
204,"
   Anemia, Drug Induced"
205,"
   Anemia, Folate Deficiency"
206,"
   Anemia, Folate Deficiency"
207,"
   Iron Deficiency Anemia"
208,"
   Anemia, Megaloblastic"
209,"
   Anemia, Posthemorrhagic"
210,"
   Anemia, Sickle Cell"
211,"
   Anesthesia"
212,"
   Anesthetic Adjunct"
213,"
   Cerebral Aneurysm"
214,"
   Cerebral Aneurysm"
215,"
   Angina"
216,"
   Angina"
217,"
   Angina Pectoris Prophylaxis"
218,"
   Angina"
219,"
   Angina"
220,"
   Angina"
221,"
   Angioblastoma"
222,"
   Angiocardiography"
223,"
   Angioedema"
224,"
   Magnetic Resonance Angiography"
225,"
   Peripheral Angiography"
226,"
   Renal Angiomyolipoma"
227,"
   Angioedema"
228,"
   Angiostrongylosis"
229,"
   Angular Cheilitis"
230,"
   Angular Cheilitis"
231,"
   Fracture, bone"
232,"
   Muscle Pain"
233,"
   Muscle Pain"
234,"
   Muscle Pain"
235,"
   Edema"
236,"
   Diffuse Idiopathic Skeletal Hyperostosis"
237,"
   Ankylosing Spondylitis"
238,"
   Anorexia"
239,"
   Anorexia Nervosa"
240,"
   AIDS Related Wasting"
241,"
   Anorexia/Feeding Problems"
242,"
   Muscle Pain"
243,"
   Muscle Pain"
244,"
   Anthrax"
245,"
   Anthrax Prophylaxis"
246,"
   Anthrax"
247,"
   Anthrax"
248,"
   Anthrax"
249,"
   Anti NMDA Receptor Encephalitis"
250,"
   Ethylene Glycol Poisoning"
251,"
   Pseudomembranous Colitis"
252,"
   Anticholinergic Syndrome"
253,"
   Anticholinesterase Overdose"
254,"
   Anticholinesterase Poisoning"
255,"
   Anticoagulation During Pregnancy"
256,"
   Sexual Dysfunction, SSRI Induced"
257,"
   Antiphospholipid Syndrome"
258,"
   Antiphospholipid Syndrome"
259,"
   Antithrombin III Deficiency"
260,"
   Anuria"
261,"
   Anxiety"
262,"
   Anxiety and Stress"
263,"
   Generalized Anxiety Disorder"
264,"
   Anxiety"
265,"
   Avoidant Personality Disorder"
266,"
   Aortic Aneurysm"
267,"
   Aortic Coarctation"
268,"
   Aortic Insufficiency"
269,"
   Aortic Insufficiency"
270,"
   Aortic Stenosis"
271,"
   Aortic Insufficiency"
272,"
   Aortic Insufficiency"
273,"
   Prosthetic Heart Valves - Thrombosis Prophylaxis"
274,"
   Aortic Stenosis"
275,"
   Aortography"
276,"
   Auditory Processing Disorder"
277,"
   Aphakia"
278,"
   Aphthous Stomatitis"
279,"
   Aphthous Stomatitis, Recurrent"
280,"
   Aphthous Ulcer"
281,"
   Aplastic Anemia"
282,"
   Apnea of Prematurity"
283,"
   Appendectomy"
284,"
   Appendicitis"
285,"
   Antiphospholipid Syndrome"
286,"
   HIV Infection"
287,"
   Respiratory Distress Syndrome"
288,"
   Fracture, bone"
289,"
   Occipital Neuralgia"
290,"
   Arrhythmia"
291,"
   Arsenic Poisoning"
292,"
   Arsenic Poisoning, Mild"
293,"
   Arsenic Poisoning, Severe"
294,"
   Arterial Thrombosis"
295,"
   Atherosclerosis"
296,"
   Arteriosclerotic Dementia"
297,"
   Arteriosclerotic Dementia with Depression"
298,"
   Coronary Artery Disease"
299,"
   Arteriovenous Shunting"
300,"
   Rheumatoid Arthritis"
301,"
   Osteoarthritis"
302,"
   Reiter's Syndrome"
303,"
   Rheumatoid Arthritis"
304,"
   Arthrography"
305,"
   Pulmonary Fibrosis"
306,"
   Ascariasis"
307,"
   Ascariasis"
308,"
   Ascariasis"
309,"
   Ascites"
310,"
   Aseptic Necrosis"
311,"
   Asperger Syndrome"
312,"
   Aspergillosis"
313,"
   Aspergillosis, Aspergilloma"
314,"
   Aspergillosis, Invasive"
315,"
   Aspergillosis, Invasive"
316,"
   Aspergillosis, Meningitis"
317,"
   Aspergillosis, Meningitis with 5-FC"
318,"
   Asphyxia"
319,"
   Aspiration Pneumonia"
320,"
   Aspiration Pneumonia"
321,"
   Aspiration Pneumonia"
322,"
   Assisted Ventilation Therapy"
323,"
   Dependent Personality Disorder"
324,"
   Asthma"
325,"
   Asthma, acute"
326,"
   Asthma, acute"
327,"
   Allergic Asthma"
328,"
   Asthma, Maintenance"
329,"
   Asthma, Maintenance"
330,"
   Asystole"
331,"
   Atherosclerosis"
332,"
   Tinea Pedis"
333,"
   Atopic Dermatitis"
334,"
   Eczema"
335,"
   Atrial Fibrillation"
336,"
   Atrial Flutter"
337,"
   Atrial Tachycardia"
338,"
   Atrophic Urethritis"
339,"
   Atrophic Vaginitis"
340,"
   ADHD (Attention Deficit Hyperactivity Disorder)"
341,"
   ADHD (Attention Deficit Hyperactivity Disorder)"
342,"
   ADHD (Attention Deficit Hyperactivity Disorder)"
343,"
   Atypical Mycobacterial Infection"
344,"
   Atypical Mycobacterial Infection"
345,"
   Alcoholism"
346,"
   Auditory Processing Disorder"
347,"
   Auditory Processing Disorder"
348,"
   Auditory Processing Disorder"
349,"
   Autism"
350,"
   Autism"
351,"
   Autism"
352,"
   Autoimmune Disorders"
353,"
   Autoimmune Hemolytic Anemia"
354,"
   Autoimmune Hepatitis"
355,"
   Autoimmune Neutropenia"
356,"
   Periodic Fever Syndrome"
357,"
   Periodic Fever Syndrome"
358,"
   Autonomic Dysreflexia"
359,"
   Autonomic Neuropathy"
360,"
   Polycystic Kidney Disease"
361,"
   AV Heart Block"
362,"
   AV Malformations"
363,"
   Aseptic Necrosis"
364,"
   Avian Influenza"
365,"
   Aseptic Necrosis"
366,"
   Avoidant Personality Disorder"
367,"
   Pinta"
368,"
   B Cell Lymphoma"
369,"
   B Cell Lymphoma"
370,"
   B12 Nutritional Deficiency"
371,"
   Babesiosis"
372,"
   Back Pain"
373,"
   Back Pain"
374,"
   Bacteremia"
375,"
   Conjunctivitis, Bacterial"
376,"
   Campylobacter Gastroenteritis"
377,"
   Bacterial Endocarditis Prevention (Bacterial Endocarditis Prophylaxis)"
378,"
   Bacterial Endocarditis Prevention (Bacterial Endocarditis Prophylaxis)"
379,"
   Conjunctivitis, Bacterial"
380,"
   Bacterial Infection"
381,"
   Bacterial Skin Infection"
382,"
   Bacterial Vaginitis"
383,"
   Bacterial Vaginitis"
384,"
   Vertigo"
385,"
   Balanoposthitis"
386,"
   Balanoposthitis"
387,"
   Balantidium coli"
388,"
   Alopecia"
389,"
   Alopecia"
390,"
   Alopecia"
391,"
   Androgenetic Alopecia"
392,"
   Tinea Barbae"
393,"
   Barium Meal Transit"
394,"
   Barium Poisoning"
395,"
   Mitral Valve Prolapse"
396,"
   Barrett's Esophagus"
397,"
   Barrett's Esophagus"
398,"
   Bartonellosis"
399,"
   Bartter Syndrome"
400,"
   Basal Cell Carcinoma"
401,"
   Basal Cell Carcinoma"
402,"
   Migraine"
403,"
   Migraine"
404,"
   Basal Cell Carcinoma"
405,"
   Body Dysmorphic Disorder"
406,"
   Tinea Barbae"
407,"
   Muscular Dystrophy"
408,"
   Binge Eating Disorder"
409,"
   Dermal Ulcer"
410,"
   Enuresis"
411,"
   Beef Tapeworm Infection (Taenia saginata)"
412,"
   Behcet's Disease"
413,"
   Bejel"
414,"
   Gas"
415,"
   Bejel"
416,"
   Benign Essential Tremor"
417,"
   Muscle Twitching (Fasciculations)"
418,"
   Pseudotumor Cerebri"
419,"
   Benign Liver Tumor"
420,"
   Chronic Fatigue Syndrome"
421,"
   Vertigo"
422,"
   Benign Prostatic Hyperplasia"
423,"
   Benign Prostatic Hyperplasia"
424,"
   Benign Prostatic Hyperplasia"
425,"
   Madelung's Disease"
426,"
   Benzodiazepine Overdose"
427,"
   Benzodiazepine Withdrawal"
428,"
   IgA Nephropathy"
429,"
   Beriberi"
430,"
   Meralgia Paresthetica"
431,"
   Berylliosis"
432,"
   Berylliosis"
433,"
   Beta Thalassemia"
434,"
   Muscle Twitching (Fasciculations)"
435,"
   Valvular Heart Disease"
436,"
   Neurofibromatosis"
437,"
   Bile Acid Synthesis Disorders"
438,"
   Gallstones"
439,"
   Biliary Tract Tumor"
440,"
   Gallstones"
441,"
   Gallstones"
442,"
   Primary Biliary Cholangitis "
443,"
   Primary Biliary Cholangitis "
444,"
   Gallbladder Fistula"
445,"
   Biliary Obstruction"
446,"
   Biliary Tract and Hepatic Tumor"
447,"
   Biliary Tract Surgery"
448,"
   Biliary Tract Tumor"
449,"
   Mitral Valve Prolapse"
450,"
   Binge Eating Disorder"
451,"
   Bipolar Disorder"
452,"
   Bipolar Disorder"
453,"
   Bipolar Disorder"
454,"
   Bipolar Disorder"
455,"
   Bipolar Disorder"
456,"
   Avian Influenza"
457,"
   Birth Control (Contraception)"
458,"
   Hemangioma"
459,"
   Acne"
460,"
   Urinary Tract Stones"
461,"
   Bladder Cancer"
462,"
   Overactive Bladder"
463,"
   Bladder Infection"
464,"
   Overactive Bladder"
465,"
   Interstitial Cystitis"
466,"
   Urinary Tract Stones"
467,"
   Urinary Incontinence"
468,"
   Blastic Plasmacytoid Dendritic Cell Neoplasm"
469,"
   Blastocystis Infection"
470,"
   Blastocystis Infection"
471,"
   Blastomycosis"
472,"
   Bleeding Associated with Coagulation Defect"
473,"
   Bleeding Disorder"
474,"
   Abnormal Uterine Bleeding"
475,"
   Blepharitis"
476,"
   Blepharoconjunctivitis"
477,"
   Blepharospasm"
478,"
   Malabsorption Syndrome"
479,"
   Abdominal Distension"
480,"
   Nasal Congestion"
481,"
   Blood Cell Transplantation"
482,"
   Deep Vein Thrombosis"
483,"
   Blood Disorders"
484,"
   Anemia, Posthemorrhagic"
485,"
   Blood Transfusion"
486,"
   Burning Mouth Syndrome (Glossopyrosis)"
487,"
   Body Dysmorphic Disorder"
488,"
   Body Imaging"
489,"
   Lice"
490,"
   Tinea Corporis"
491,"
   Osteosarcoma"
492,"
   Fracture, bone"
493,"
   Bone infection (Osteomyelitis)"
494,"
   Bone Marrow Depression/Low Blood Counts"
495,"
   Bone Marrow Transplantation"
496,"
   Bone Marrow Transplantation, Failure or Engraftment Delay"
497,"
   Bone Marrow Transplantation, Myeloid Reconstruction"
498,"
   Osteolytic Bone Metastases of Solid Tumors"
499,"
   Breast Cancer, Bone Metastases"
500,"
   Osteoporosis"
501,"
   Osteosarcoma"
502,"
   Borderline Personality Disorder"
503,"
   Botulism"
504,"
   Botulism Prophylaxis"
505,"
   Yaws"
506,"
   Bourbon Virus Disease"
507,"
   Fecal Incontinence"
508,"
   Intestinal Obstruction"
509,"
   Bowel Preparation"
510,"
   Borderline Personality Disorder"
511,"
   Blastic Plasmacytoid Dendritic Cell Neoplasm"
512,"
   Benign Prostatic Hyperplasia"
513,"
   Vertigo"
514,"
   Brachial Plexopathy"
515,"
   Brachial Plexopathy"
516,"
   Brachial Plexopathy"
517,"
   Brachial Plexopathy"
518,"
   Bradyarrhythmia"
519,"
   Bradyarrhythmia"
520,"
   CNS Infection"
521,"
   Cerebral Aneurysm"
522,"
   Brain Anomalies incl Congenital"
523,"
   Brain Tumor"
524,"
   Head Injury"
525,"
   Brain Tumor"
526,"
   Brain Tumor"
527,"
   Acne"
528,"
   Breakthrough Pain"
529,"
   Breast Asymmetry Disorder"
530,"
   Breast Cancer"
531,"
   Breast Cancer, Adjuvant"
532,"
   Breast Cancer, Bone Metastases"
533,"
   Breast Cancer"
534,"
   Breast Cancer, Male"
535,"
   Breast Cancer, Metastatic"
536,"
   Breast Cancer, Palliative"
537,"
   Breast Cancer, Prevention"
538,"
   Breast Conditions"
539,"
   Lactation Augmentation"
540,"
   Osteogenesis Imperfecta"
541,"
   Fracture, bone"
542,"
   Fracture, bone"
543,"
   Fracture, bone"
544,"
   Broken Heart Syndrome (Takotsubo Cardiomyopathy)"
545,"
   Fracture, bone"
546,"
   Fracture, bone"
547,"
   Fracture, bone"
548,"
   Asthma"
549,"
   Bronchiectasis"
550,"
   Respiratory Syncytial Virus"
551,"
   Bronchitis"
552,"
   COPD"
553,"
   COPD"
554,"
   Bronchogenic Carcinoma"
555,"
   Bronchopleural Fistula"
556,"
   Pneumonia"
557,"
   Bronchopulmonary Dysplasia"
558,"
   Bronchospasm During Anesthesia"
559,"
   Bronchospasm Prophylaxis"
560,"
   Bronchospastic Disease"
561,"
   Brucellosis"
562,"
   Bruxism"
563,"
   Plague"
564,"
   Thrombotic/Thromboembolic Disorder"
565,"
   Thromboangiitis Obliterans"
566,"
   Bulimia"
567,"
   Bulimia"
568,"
   Bullous Pemphigoid"
569,"
   Heart Block"
570,"
   Burkitt Lymphoma"
571,"
   Burkitt Lymphoma"
572,"
   Burkitt Lymphoma"
573,"
   Burning Mouth Syndrome (Glossopyrosis)"
574,"
   Meralgia Paresthetica"
575,"
   Burns, External"
576,"
   Minor Burns"
577,"
   Burns, Nitrogen Retention"
578,"
   Gas"
579,"
   Bursitis"
580,"
   Post Traumatic Stress Disorder"
581,"
   Clostridioides difficile Infection"
582,"
   Clostridioides difficile Infection"
583,"
   Occipital Neuralgia"
584,"
   Methicillin-Resistant Staphylococcus Aureus Infection"
585,"
   Cachexia"
586,"
   Coronary Artery Disease"
587,"
   Calcium Oxalate Calculi with Hyperuricosuria"
588,"
   Muscle Pain"
589,"
   Muscle Pain"
590,"
   Muscle Pain"
591,"
   Campylobacter Gastroenteritis"
592,"
   Campylobacter Gastroenteritis"
593,"
   Cancer"
594,"
   Acute Lymphocytic Leukemia"
595,"
   Acute Myeloid Leukemia"
596,"
   Acute Lymphocytic Leukemia"
597,"
   Acute Myeloid Leukemia"
598,"
   Acute Myeloid Leukemia"
599,"
   Acute Promyelocytic Leukemia"
600,"
   Anal Cancer"
601,"
   Basal Cell Carcinoma"
602,"
   Biliary Tract Tumor"
603,"
   Bladder Cancer"
604,"
   Osteosarcoma"
605,"
   Brain Tumor"
606,"
   Breast Cancer"
607,"
   Bronchogenic Carcinoma"
608,"
   Burkitt Lymphoma"
609,"
   Cervical Cancer"
610,"
   Chronic Eosinophilic Leukemia"
611,"
   Chronic Lymphocytic Leukemia"
612,"
   Chronic Myelogenous Leukemia"
613,"
   Colorectal Cancer"
614,"
   Colorectal Cancer"
615,"
   Conjunctival Mucosa-Associated Lymphoid Tissue Lymphoma"
616,"
   Cutaneous T-cell Lymphoma"
617,"
   Dermatofibrosarcoma Protuberans"
618,"
   Endometrial Cancer"
619,"
   Fallopian Tube Cancer"
620,"
   Stomach Cancer"
621,"
   Hairy Cell Leukemia"
622,"
   Hodgkin's Lymphoma"
623,"
   Renal Cell Carcinoma"
624,"
   Kaposi's Sarcoma"
625,"
   Renal Cell Carcinoma"
626,"
   Leukemia"
627,"
   Lung Cancer"
628,"
   Non-Small Cell Lung Cancer"
629,"
   Small Cell Lung Cancer"
630,"
   Lymphoma"
631,"
   Multiple Myeloma"
632,"
   Malignant Pleural Mesothelioma"
633,"
   Melanoma"
634,"
   Meningeal Leukemia"
635,"
   Multiple Myeloma"
636,"
   Wilms' Tumor (Nephroblastoma)"
637,"
   Non-Hodgkin's Lymphoma"
638,"
   Osteogenic Sarcoma"
639,"
   Osteosarcoma"
640,"
   Ovarian Cancer"
641,"
   Ovarian Cancer"
642,"
   Pancreatic Cancer"
643,"
   Pancreatic Cancer"
644,"
   Multiple Myeloma"
645,"
   Multiple Myeloma"
646,"
   Prostate Cancer"
647,"
   Colorectal Cancer"
648,"
   Renal Cell Carcinoma"
649,"
   Renal Cell Carcinoma"
650,"
   Soft Tissue Sarcoma"
651,"
   Skin Cancer"
652,"
   Soft Tissue Sarcoma"
653,"
   Squamous Cell Carcinoma"
654,"
   Stomach Cancer"
655,"
   Testicular Cancer"
656,"
   Testicular Cancer"
657,"
   Endometrial Cancer"
658,"
   Wilms' Tumor (Nephroblastoma)"
659,"
   Esophageal Candidiasis"
660,"
   Candida Urinary Tract Infection"
661,"
   Candidal Esophagitis, see Esophageal Candidiasis"
662,"
   Candidemia"
663,"
   Cutaneous Candidiasis"
664,"
   Cutaneous Candidiasis"
665,"
   Oral Thrush"
666,"
   Vaginal Yeast Infection"
667,"
   Aphthous Ulcer"
668,"
   Facial Wrinkles"
669,"
   Auditory Processing Disorder"
670,"
   Capecitabine Overdose"
671,"
   Capillariasis"
672,"
   Rheumatoid Lung"
673,"
   Cryopyrin-Associated Periodic Syndromes"
674,"
   Cytokine Release Syndrome"
675,"
   Pinta"
676,"
   Skin or Soft Tissue Infection"
677,"
   Skin or Soft Tissue Infection"
678,"
   Carcinoid Syndrome"
679,"
   Carcinoid Syndrome Diarrhea"
680,"
   Carcinoid Tumor"
681,"
   Cancer"
682,"
   Prostate Cancer"
683,"
   Breast Cancer"
684,"
   Breast Cancer"
685,"
   Cardiac Arrest"
686,"
   Cardiac Arrhythmia"
687,"
   Echocardiography"
688,"
   Echocardiography"
689,"
   Pericardial Tamponade"
690,"
   Cardiogenic Shock"
691,"
   Cardiomyopathy"
692,"
   Amyloid Cardiomyopathy"
693,"
   Cardiomyopathy Prophylaxis"
694,"
   Alcoholic Cardiomyopathy"
695,"
   Cardiomyopathy"
696,"
   Hypertrophic Cardiomyopathy"
697,"
   Ischemic Heart Disease"
698,"
   Cardiomyopathy"
699,"
   Restrictive Cardiomyopathy"
700,"
   Cardiothoracic Surgery"
701,"
   Cardiovascular Conditions and Disorders"
702,"
   Cardiovascular Risk Reduction"
703,"
   Carnitine Deficiency"
704,"
   Atherosclerosis"
705,"
   Carpal Tunnel Syndrome"
706,"
   Multicentric Castleman’s Disease"
707,"
   Bartonellosis"
708,"
   Bartonellosis"
709,"
   Cataplexy"
710,"
   Cataract"
711,"
   Schizophrenia"
712,"
   Urinary Tract Infection"
713,"
   Cauda Equina Syndrome w/ Neurogenic Bladder"
714,"
   Reflex Sympathetic Dystrophy Syndrome"
715,"
   Penis Disorders"
716,"
   Hemangioma"
717,"
   Benign Liver Tumor"
718,"
   Berylliosis"
719,"
   Clostridioides difficile Infection"
720,"
   Clostridioides difficile Infection"
721,"
   Celiac Disease"
722,"
   Celiac Disease"
723,"
   Celiac Disease"
724,"
   Bacterial Skin Infection"
725,"
   Auditory Processing Disorder"
726,"
   Auditory Processing Disorder"
727,"
   Neurofibromatosis"
728,"
   Diabetes Insipidus"
729,"
   Central Nervous System Disorders"
730,"
   CNS Infection"
731,"
   Cerebellar Degeneration"
732,"
   CNS Infection"
733,"
   Cerebral Aneurysm"
734,"
   Cerebral Arteriography"
735,"
   Cerebral Edema"
736,"
   Hemorrhagic Stroke"
737,"
   Cerebral Palsy"
738,"
   Cerebral Spasticity"
739,"
   Cerebral Sphingolipidosis"
740,"
   Cerebral Thrombosis/Embolism"
741,"
   Cerebral Vascular Disorder"
742,"
   Ischemic Stroke"
743,"
   Cerebrovascular Insufficiency"
744,"
   Ear Wax Impaction"
745,"
   Cervical Cancer"
746,"
   Cervical Dysplasia (Cervical Intraepithelial Neoplasias)"
747,"
   Cervical Dystonia (Spasmodic Torticollis)"
748,"
   Cervical Dysplasia (Cervical Intraepithelial Neoplasias)"
749,"
   Cervical Polyps"
750,"
   Radiculopathy"
751,"
   Cervical Ripening"
752,"
   Cervicitis"
753,"
   Cesarean Section"
754,"
   Cestodiasis"
755,"
   Chronic Fatigue Syndrome"
756,"
   Chronic Fatigue Syndrome"
757,"
   Trypanosomiasis"
758,"
   Meibomian Cyst"
759,"
   Chancroid"
760,"
   Menopausal Disorders"
761,"
   Charcot-Marie-Tooth Disease"
762,"
   Muscle Spasm (Involuntary Hypertonicity)"
763,"
   Coronary Artery Disease"
764,"
   Alkylating Agent Cystitis"
765,"
   Multiple Chemical Sensitivity"
766,"
   Aspiration Pneumonia"
767,"
   Multiple Chemical Sensitivity"
768,"
   Chemotherapy Toxicity"
769,"
   Heart Failure (Congestive Heart Failure)"
770,"
   Chiari Malformation"
771,"
   Varicella-Zoster"
772,"
   Chikungunya Virus Infection"
773,"
   Chikungunya Virus Infection"
774,"
   Chikungunya Virus Infection"
775,"
   Chikungunya Virus Infection"
776,"
   ADHD (Attention Deficit Hyperactivity Disorder)"
777,"
   Chlamydia Infection"
778,"
   Nongonococcal Urethritis"
779,"
   Biliary Tract Tumor"
780,"
   Cholangitis"
781,"
   Cholecystitis"
782,"
   Gallstones"
783,"
   Gallstones"
784,"
   Cholelithiasis w/ Acute Cholecystitis and Obstruction"
785,"
   Cholelithiasis with Acute Cholecystitis"
786,"
   Cholelithiasis with Obstruction"
787,"
   Cholera"
788,"
   Cholera Prophylaxis"
789,"
   Hyperbilirubinemia"
790,"
   High Cholesterol"
791,"
   High Cholesterol"
792,"
   High Cholesterol"
793,"
   High Cholesterol"
794,"
   Choriocarcinoma"
795,"
   Choriocarcinoma"
796,"
   Chorioditis"
797,"
   Trophoblastic Disease"
798,"
   Chorioretinitis"
799,"
   Factor IX Deficiency"
